key,key:userAccount,bank,statement,agent
#base role
fundraiser-00,user-account-fundraiser-00,Lorem ipsum dolor sit amet  consectetu,Lorem ipsum dolor sit amet  consectetu,FALSE
#bank- standard variations
fundraiser-01,user-account-fundraiser-01,,Lorem ipsum dolor sit amet  consectetu,FALSE
fundraiser-02,user-account-fundraiser-02,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod te i,Lorem ipsum dolor sit amet  consectetu,FALSE
#bank- no singular values
#statement- standard variations
fundraiser-03,user-account-fundraiser-03,Lorem ipsum dolor sit amet  consectetu,,FALSE
fundraiser-04,user-account-fundraiser-04,Lorem ipsum dolor sit amet  consectetu,Lorem ipsum dolor sit amet  consectetur adipiscing elit. Sed do: eiusmod te i,FALSE
#statement- no singular values
#agent- standard variations
fundraiser-05,user-account-fundraiser-05,Lorem ipsum dolor sit amet  consectetu,Lorem ipsum dolor sit amet  consectetu,
#agent- no singular values
